event_id,station,distance_km,magnitude,event_time,event_source,status,file,fetched_at
usp000frf9,DAT,186.14,4.5,2007-10-28 12:03:16.130000+00:00,usgs,no_data,,2026-09-12T11:31:08.243040+00:00
usp000frf9,BODT,218.58,4.5,2007-10-28 12:03:16.130000+00:00,usgs,no_data,,2026-09-12T11:31:08.788723+00:00
usp000frf9,FETY,247.81,4.5,2007-10-28 12:03:16.130000+00:00,usgs,no_data,,2026-09-12T11:31:09.296004+00:00
usp000frf9,YER,249.99,4.5,2007-10-28 12:03:16.130000+00:00,usgs,no_data,,2026-09-12T11:31:09.791996+00:00
usp000frhj,DENT,82.08,5.3,2007-10-29 09:23:14+00:00,usgs,no_data,,2026-09-12T11:31:10.330594+00:00
usp000frhj,YER,84.92,5.3,2007-10-29 09:23:14+00:00,usgs,no_data,,2026-09-12T11:31:10.807288+00:00
usp000fs7f,GADA,162.79,5.2,2007-11-09 01:43:04.200000+00:00,usgs,no_data,,2026-09-12T11:31:11.329641+00:00
usp000fs7f,AKS,181.72,5.2,2007-11-09 01:43:04.200000+00:00,usgs,no_data,,2026-09-12T11:31:11.810056+00:00
usp000fs83,BLCB,123.88,4.7,2007-11-09 07:07:37.300000+00:00,usgs,no_data,,2026-09-12T11:31:12.652547+00:00
usp000fs83,EZN,130.1,4.7,2007-11-09 07:07:37.300000+00:00,usgs,no_data,,2026-09-12T11:31:13.708064+00:00
usp000fs83,GADA,160.01,4.7,2007-11-09 07:07:37.300000+00:00,usgs,no_data,,2026-09-12T11:31:14.662567+00:00
usp000fs83,AKS,183.52,4.7,2007-11-09 07:07:37.300000+00:00,usgs,no_data,,2026-09-12T11:31:15.356255+00:00
usp000fs85,BLCB,122.12,4.9,2007-11-09 07:11:55.800000+00:00,usgs,no_data,,2026-09-12T11:31:15.931203+00:00
usp000fs85,EZN,131.34,4.9,2007-11-09 07:11:55.800000+00:00,usgs,no_data,,2026-09-12T11:31:16.445006+00:00
usp000fs85,GADA,161.77,4.9,2007-11-09 07:11:55.800000+00:00,usgs,no_data,,2026-09-12T11:31:16.939963+00:00
usp000fs85,AKS,182.48,4.9,2007-11-09 07:11:55.800000+00:00,usgs,no_data,,2026-09-12T11:31:17.419435+00:00
usp000fs8f,CUKT,109.06,4.7,2007-11-09 09:08:57.130000+00:00,usgs,no_data,,2026-09-12T11:31:17.971943+00:00
usp000fs8f,VANB,184.82,4.7,2007-11-09 09:08:57.130000+00:00,usgs,no_data,,2026-09-12T11:31:18.493841+00:00
usp000fs8f,SIRT,213.27,4.7,2007-11-09 09:08:57.130000+00:00,usgs,no_data,,2026-09-12T11:31:19.100025+00:00
usp000fs8f,CLDR,221.22,4.7,2007-11-09 09:08:57.130000+00:00,usgs,no_data,,2026-09-12T11:31:19.585159+00:00
usp000fspn,DENT,83.86,5.1,2007-11-16 09:08:23+00:00,usgs,no_data,,2026-09-12T11:31:20.125945+00:00
usp000fspn,YER,87.22,5.1,2007-11-16 09:08:23+00:00,usgs,no_data,,2026-09-12T11:31:20.605159+00:00
usp000ftr5,FETY,48.85,4.6,2007-12-02 20:21:49+00:00,usgs,no_data,,2026-09-12T11:31:21.186976+00:00
usp000ftr5,ELL,72.32,4.6,2007-12-02 20:21:49+00:00,usgs,no_data,,2026-09-12T11:31:21.724276+00:00
usp000ftr5,DENT,77.97,4.6,2007-12-02 20:21:49+00:00,usgs,no_data,,2026-09-12T11:31:22.214928+00:00
usp000ftr5,YER,81.42,4.6,2007-12-02 20:21:49+00:00,usgs,no_data,,2026-09-12T11:31:22.748027+00:00
usp000fud9,KAMT,82.78,4.9,2007-12-13 18:06:18+00:00,usgs,no_data,,2026-09-12T11:31:23.249918+00:00
usp000fud9,LADK,91.8,4.9,2007-12-13 18:06:18+00:00,usgs,no_data,,2026-09-12T11:31:23.756035+00:00
usp000fud9,KIZT,101.32,4.9,2007-12-13 18:06:18+00:00,usgs,no_data,,2026-09-12T11:31:24.278283+00:00
usp000fud9,KONT,114.12,4.9,2007-12-13 18:06:18+00:00,usgs,no_data,,2026-09-12T11:31:24.812043+00:00
usp000fuw2,KIZT,129.18,5.7,2007-12-20 09:48:29.950000+00:00,usgs,no_data,,2026-09-12T11:31:25.378093+00:00
usp000fuw2,CANT,136.71,5.7,2007-12-20 09:48:29.950000+00:00,usgs,no_data,,2026-09-12T11:31:25.891098+00:00
usp000fvaw,KIZT,126.92,5.6,2007-12-26 23:47:10.770000+00:00,usgs,no_data,,2026-09-12T11:31:26.423480+00:00
usp000fvaw,CANT,134.76,5.6,2007-12-26 23:47:10.770000+00:00,usgs,no_data,,2026-09-12T11:31:26.942937+00:00
usp000fvcn,KAMT,43.81,4.7,2007-12-27 13:48:00.130000+00:00,usgs,no_data,,2026-09-12T11:31:28.194807+00:00
usp000fvcn,LOD,61.86,4.7,2007-12-27 13:48:00.130000+00:00,usgs,no_data,,2026-09-12T11:31:28.884744+00:00
usp000fvcn,KIZT,130.8,4.7,2007-12-27 13:48:00.130000+00:00,usgs,no_data,,2026-09-12T11:31:29.485670+00:00
usp000fvcn,CANT,133.1,4.7,2007-12-27 13:48:00.130000+00:00,usgs,no_data,,2026-09-12T11:31:30.019878+00:00
usp000fw07,BLCB,26.42,4.5,2008-01-05 05:11:00.230000+00:00,usgs,no_data,,2026-09-12T11:31:30.617317+00:00
usp000fw07,AKS,80.41,4.5,2008-01-05 05:11:00.230000+00:00,usgs,no_data,,2026-09-12T11:31:31.123733+00:00
usp000fw07,BALB,139.8,4.5,2008-01-05 05:11:00.230000+00:00,usgs,no_data,,2026-09-12T11:31:31.764183+00:00
usp000fw07,EZN,145.32,4.5,2008-01-05 05:11:00.230000+00:00,usgs,no_data,,2026-09-12T11:31:32.264706+00:00
usp000fxu1,LOD,53.83,4.9,2008-01-31 00:01:20.430000+00:00,usgs,no_data,,2026-09-12T11:31:32.826076+00:00
usp000fxu1,CANT,54.49,4.9,2008-01-31 00:01:20.430000+00:00,usgs,no_data,,2026-09-12T11:31:33.344099+00:00
usp000fxu1,KAMT,111.53,4.9,2008-01-31 00:01:20.430000+00:00,usgs,no_data,,2026-09-12T11:31:33.862476+00:00
usp000fxu1,TOS,112.48,4.9,2008-01-31 00:01:20.430000+00:00,usgs,no_data,,2026-09-12T11:31:34.361171+00:00
usp000g0sn,DAT,61.95,4.8,2008-03-05 16:11:34.900000+00:00,usgs,no_data,,2026-09-12T11:31:34.878326+00:00
usp000g0sn,BODT,97.39,4.8,2008-03-05 16:11:34.900000+00:00,usgs,no_data,,2026-09-12T11:31:35.419381+00:00
usp000g0sn,MLSB,127.17,4.8,2008-03-05 16:11:34.900000+00:00,usgs,no_data,,2026-09-12T11:31:35.962317+00:00
usp000g0sn,YER,130.71,4.8,2008-03-05 16:11:34.900000+00:00,usgs,no_data,,2026-09-12T11:31:36.477739+00:00
usp000g0sp,DAT,55.74,4.8,2008-03-05 16:14:40+00:00,usgs,no_data,,2026-09-12T11:31:37.032821+00:00
usp000g0sp,BODT,92.27,4.8,2008-03-05 16:14:40+00:00,usgs,no_data,,2026-09-12T11:31:37.546351+00:00
usp000g0sp,MLSB,120.9,4.8,2008-03-05 16:14:40+00:00,usgs,no_data,,2026-09-12T11:31:38.135444+00:00
usp000g0sp,YER,124.11,4.8,2008-03-05 16:14:40+00:00,usgs,no_data,,2026-09-12T11:31:38.640494+00:00
usp000g1fe,BODT,81.37,4.5,2008-03-14 09:31:56.300000+00:00,usgs,no_data,,2026-09-12T11:31:39.148569+00:00
usp000g1fe,DAT,104.49,4.5,2008-03-14 09:31:56.300000+00:00,usgs,no_data,,2026-09-12T11:31:39.655367+00:00
usp000g1fe,MLSB,128.49,4.5,2008-03-14 09:31:56.300000+00:00,usgs,no_data,,2026-09-12T11:31:40.162514+00:00
usp000g1fe,YER,167.7,4.5,2008-03-14 09:31:56.300000+00:00,usgs,no_data,,2026-09-12T11:31:40.673559+00:00
usp000g1hn,LOD,45.97,4.5,2008-03-15 10:15:38+00:00,usgs,no_data,,2026-09-12T11:31:41.211201+00:00
usp000g1hn,KAMT,66.71,4.5,2008-03-15 10:15:38+00:00,usgs,no_data,,2026-09-12T11:31:41.713683+00:00
usp000g1hn,KIZT,115.01,4.5,2008-03-15 10:15:38+00:00,usgs,no_data,,2026-09-12T11:31:42.477827+00:00
usp000g1hn,SVRH,122.71,4.5,2008-03-15 10:15:38+00:00,usgs,no_data,,2026-09-12T11:31:43.412664+00:00
usp000g4sw,KULA,93.22,5.0,2008-04-25 04:48:54+00:00,usgs,no_data,,2026-09-12T11:31:44.215509+00:00
usp000g4sw,YER,114.74,5.0,2008-04-25 04:48:54+00:00,usgs,no_data,,2026-09-12T11:31:44.723593+00:00
usp000g99e,MLSB,281.62,5.1,2008-06-12 00:20:45.600000+00:00,usgs,no_data,,2026-09-12T11:31:45.254585+00:00
usp000g99e,YER,293.25,5.1,2008-06-12 00:20:45.600000+00:00,usgs,no_data,,2026-09-12T11:31:45.772532+00:00
usp000ga0f,DAT,133.26,4.5,2008-06-18 16:39:39+00:00,usgs,no_data,,2026-09-12T11:31:46.279417+00:00
usp000ga0f,BODT,167.1,4.5,2008-06-18 16:39:39+00:00,usgs,no_data,,2026-09-12T11:31:46.795183+00:00
usp000ga0f,YER,197.55,4.5,2008-06-18 16:39:39+00:00,usgs,no_data,,2026-09-12T11:31:47.366043+00:00
usp000ga0f,MLSB,198.42,4.5,2008-06-18 16:39:39+00:00,usgs,no_data,,2026-09-12T11:31:47.856016+00:00
usp000gc72,BODT,148.72,6.4,2008-07-15 03:26:34.700000+00:00,usgs,no_data,,2026-09-12T11:31:48.468061+00:00
usp000gc72,YER,153.06,6.4,2008-07-15 03:26:34.700000+00:00,usgs,no_data,,2026-09-12T11:31:49.033986+00:00
usp000gc9k,DAT,100.01,4.9,2008-07-15 23:52:37.800000+00:00,usgs,no_data,,2026-09-12T11:31:49.538557+00:00
usp000gc9k,FETY,136.03,4.9,2008-07-15 23:52:37.800000+00:00,usgs,no_data,,2026-09-12T11:31:50.025331+00:00
usp000gc9k,BODT,142.67,4.9,2008-07-15 23:52:37.800000+00:00,usgs,no_data,,2026-09-12T11:31:50.559392+00:00
usp000gc9k,YER,144.64,4.9,2008-07-15 23:52:37.800000+00:00,usgs,no_data,,2026-09-12T11:31:51.047796+00:00
usp000gg9s,GAZ,120.25,5.0,2008-09-03 02:22:47+00:00,usgs,no_data,,2026-09-12T11:31:51.583617+00:00
usp000gg9s,KMRS,141.4,5.0,2008-09-03 02:22:47+00:00,usgs,no_data,,2026-09-12T11:31:52.095500+00:00
usp000gh7a,BAYT,44.83,4.8,2008-09-17 12:08:12+00:00,usgs,no_data,,2026-09-12T11:31:52.608926+00:00
usp000gh7a,GUMT,66.22,4.8,2008-09-17 12:08:12+00:00,usgs,no_data,,2026-09-12T11:31:53.120459+00:00
usp000gh7a,KTUT,110.11,4.8,2008-09-17 12:08:12+00:00,usgs,no_data,,2026-09-12T11:31:53.651355+00:00
usp000gh7a,PTK,134.1,4.8,2008-09-17 12:08:12+00:00,usgs,no_data,,2026-09-12T11:31:54.169795+00:00
usp000ghjp,AFSR,2.53,4.5,2008-09-23 09:09:42+00:00,usgs,no_data,,2026-09-12T11:31:54.722468+00:00
usp000ghjp,LOD,53.28,4.5,2008-09-23 09:09:42+00:00,usgs,no_data,,2026-09-12T11:31:55.277172+00:00
usp000ghjp,KAMT,57.54,4.5,2008-09-23 09:09:42+00:00,usgs,no_data,,2026-09-12T11:31:55.962529+00:00
usp000ghjp,KIZT,119.63,4.5,2008-09-23 09:09:42+00:00,usgs,no_data,,2026-09-12T11:31:56.443166+00:00
usp000gm2y,DAT,102.99,4.5,2008-10-26 15:53:54.520000+00:00,usgs,no_data,,2026-09-12T11:31:56.944240+00:00
usp000gm2y,BODT,116.32,4.5,2008-10-26 15:53:54.520000+00:00,usgs,no_data,,2026-09-12T11:31:57.767744+00:00
usp000gm2y,MLSB,160.74,4.5,2008-10-26 15:53:54.520000+00:00,usgs,no_data,,2026-09-12T11:31:58.771172+00:00
usp000gm2y,YER,180.1,4.5,2008-10-26 15:53:54.520000+00:00,usgs,no_data,,2026-09-12T11:31:59.263799+00:00
usp000gnhr,SARI,91.43,5.1,2008-11-12 14:03:18.310000+00:00,usgs,no_data,,2026-09-12T11:31:59.807026+00:00
usp000gnhr,NIG,113.65,5.1,2008-11-12 14:03:18.310000+00:00,usgs,no_data,,2026-09-12T11:32:00.340539+00:00
usp000gnuq,DAT,62.31,4.5,2008-11-16 16:43:28.380000+00:00,usgs,no_data,,2026-09-12T11:32:00.942477+00:00
usp000gnuq,BODT,63.55,4.5,2008-11-16 16:43:28.380000+00:00,usgs,no_data,,2026-09-12T11:32:01.433077+00:00
usp000gnuq,MLSB,110.22,4.5,2008-11-16 16:43:28.380000+00:00,usgs,no_data,,2026-09-12T11:32:01.967683+00:00
usp000gnuq,YER,137.0,4.5,2008-11-16 16:43:28.380000+00:00,usgs,no_data,,2026-09-12T11:32:02.483556+00:00
usp000grr8,GELI,58.8,5.2,2008-12-28 22:58:59+00:00,usgs,no_data,,2026-09-12T11:32:03.159746+00:00
usp000grr8,ERIK,69.39,5.2,2008-12-28 22:58:59+00:00,usgs,no_data,,2026-09-12T11:32:03.656400+00:00
usp000gshs,MLSB,220.08,5.3,2009-01-13 06:12:42.900000+00:00,usgs,no_data,,2026-09-12T11:32:04.229556+00:00
usp000gshs,YER,235.76,5.3,2009-01-13 06:12:42.900000+00:00,usgs,ok,data/processed/waveforms/usp000gshs_YER.mseed,2026-09-12T11:32:04.855234+00:00
usp000gsqz,CEYT,51.05,4.6,2009-01-17 07:45:26.800000+00:00,usgs,ok,data/processed/waveforms/usp000gsqz_CEYT.mseed,2026-09-12T11:32:06.131947+00:00
usp000gsqz,KOZT,60.59,4.6,2009-01-17 07:45:26.800000+00:00,usgs,ok,data/processed/waveforms/usp000gsqz_KOZT.mseed,2026-09-12T11:32:07.333886+00:00
usp000gsqz,KMRS,69.29,4.6,2009-01-17 07:45:26.800000+00:00,usgs,ok,data/processed/waveforms/usp000gsqz_KMRS.mseed,2026-09-12T11:32:08.515538+00:00
usp000gsqz,GAZ,79.93,4.6,2009-01-17 07:45:26.800000+00:00,usgs,no_data,,2026-09-12T11:32:09.594165+00:00
usp000gt21,MRMT,27.04,4.6,2009-01-24 15:58:38+00:00,usgs,no_data,,2026-09-12T11:32:10.196685+00:00
usp000gt21,TKR,29.89,4.6,2009-01-24 15:58:38+00:00,usgs,no_data,,2026-09-12T11:32:10.863012+00:00
usp000gt21,CRLT,37.03,4.6,2009-01-24 15:58:38+00:00,usgs,ok,data/processed/waveforms/usp000gt21_CRLT.mseed,2026-09-12T11:32:11.572468+00:00
usp000gt21,EDC,50.62,4.6,2009-01-24 15:58:38+00:00,usgs,ok,data/processed/waveforms/usp000gt21_EDC.mseed,2026-09-12T11:32:13.284087+00:00
usp000gt7f,DAT,122.74,4.7,2009-01-28 23:59:07.400000+00:00,usgs,no_data,,2026-09-12T11:32:15.236630+00:00
usp000gt7f,FETY,128.39,4.7,2009-01-28 23:59:07.400000+00:00,usgs,no_data,,2026-09-12T11:32:15.978273+00:00
usp000gt7f,YER,155.24,4.7,2009-01-28 23:59:07.400000+00:00,usgs,ok,data/processed/waveforms/usp000gt7f_YER.mseed,2026-09-12T11:32:16.588498+00:00
usp000gt7f,BODT,166.35,4.7,2009-01-28 23:59:07.400000+00:00,usgs,no_data,,2026-09-12T11:32:17.781133+00:00
usp000gu3g,KULA,73.59,5.2,2009-02-17 05:28:19+00:00,usgs,ok,data/processed/waveforms/usp000gu3g_KULA.mseed,2026-09-12T11:32:18.390751+00:00
usp000gu3g,ALT,92.67,5.2,2009-02-17 05:28:19+00:00,usgs,no_data,,2026-09-12T11:32:19.438797+00:00
usp000gujh,BODT,71.78,4.6,2009-03-02 22:02:06.800000+00:00,usgs,no_data,,2026-09-12T11:32:20.095255+00:00
usp000gujh,DAT,81.92,4.6,2009-03-02 22:02:06.800000+00:00,usgs,no_data,,2026-09-12T11:32:20.708847+00:00
usp000gujh,MLSB,120.49,4.6,2009-03-02 22:02:06.800000+00:00,usgs,no_data,,2026-09-12T11:32:21.277371+00:00
usp000gujh,YER,152.95,4.6,2009-03-02 22:02:06.800000+00:00,usgs,ok,data/processed/waveforms/usp000gujh_YER.mseed,2026-09-12T11:32:21.817552+00:00
usp000gx3u,DAT,87.98,4.8,2009-05-14 09:13:42.400000+00:00,usgs,no_data,,2026-09-12T11:32:22.858124+00:00
usp000gx3u,BODT,111.6,4.8,2009-05-14 09:13:42.400000+00:00,usgs,no_data,,2026-09-12T11:32:23.388699+00:00
usp000gx3u,MLSB,150.86,4.8,2009-05-14 09:13:42.400000+00:00,usgs,no_data,,2026-09-12T11:32:23.983003+00:00
usp000gx3u,YER,163.09,4.8,2009-05-14 09:13:42.400000+00:00,usgs,no_data,,2026-09-12T11:32:24.470299+00:00
usp000gy0k,FETY,75.09,4.7,2009-06-09 05:26:56+00:00,usgs,no_data,,2026-09-12T11:32:25.582525+00:00
usp000gy0k,DALY,102.68,4.7,2009-06-09 05:26:56+00:00,usgs,no_data,,2026-09-12T11:32:26.094802+00:00
usp000gy0k,ELL,114.67,4.7,2009-06-09 05:26:56+00:00,usgs,no_data,,2026-09-12T11:32:27.519846+00:00
usp000gy0k,YER,148.74,4.7,2009-06-09 05:26:56+00:00,usgs,no_data,,2026-09-12T11:32:29.871730+00:00
usp000gy9p,KARA,160.09,5.0,2009-06-17 04:29:12+00:00,usgs,no_data,,2026-09-12T11:32:31.002688+00:00
usp000gy9p,KOZT,160.22,5.0,2009-06-17 04:29:12+00:00,usgs,ok,data/processed/waveforms/usp000gy9p_KOZT.mseed,2026-09-12T11:32:31.575370+00:00
usp000gyaw,DAT,168.26,5.0,2009-06-18 04:26:14.700000+00:00,usgs,no_data,,2026-09-12T11:32:32.436183+00:00
usp000gyaw,YER,195.67,5.0,2009-06-18 04:26:14.700000+00:00,usgs,no_data,,2026-09-12T11:32:32.926604+00:00
usp000gybc,FETY,147.96,4.7,2009-06-18 14:03:28.460000+00:00,usgs,no_data,,2026-09-12T11:32:33.958778+00:00
usp000gybc,DALY,159.24,4.7,2009-06-18 14:03:28.460000+00:00,usgs,ok,data/processed/waveforms/usp000gybc_DALY.mseed,2026-09-12T11:32:34.462974+00:00
usp000gybc,DAT,171.04,4.7,2009-06-18 14:03:28.460000+00:00,usgs,no_data,,2026-09-12T11:32:35.597722+00:00
usp000gybc,YER,195.02,4.7,2009-06-18 14:03:28.460000+00:00,usgs,ok,data/processed/waveforms/usp000gybc_YER.mseed,2026-09-12T11:32:36.096495+00:00
usp000gych,DAT,171.78,5.8,2009-06-19 14:04:59.030000+00:00,usgs,no_data,,2026-09-12T11:32:36.805474+00:00
usp000gych,YER,198.02,5.8,2009-06-19 14:04:59.030000+00:00,usgs,ok,data/processed/waveforms/usp000gych_YER.mseed,2026-09-12T11:32:37.401333+00:00
usp000gycm,FETY,147.37,4.5,2009-06-19 14:33:37.440000+00:00,usgs,no_data,,2026-09-12T11:32:38.257672+00:00
usp000gycm,DALY,159.47,4.5,2009-06-19 14:33:37.440000+00:00,usgs,ok,data/processed/waveforms/usp000gycm_DALY.mseed,2026-09-12T11:32:38.803405+00:00
usp000gycm,DAT,172.89,4.5,2009-06-19 14:33:37.440000+00:00,usgs,no_data,,2026-09-12T11:32:39.951860+00:00
usp000gycm,ELL,195.21,4.5,2009-06-19 14:33:37.440000+00:00,usgs,ok,data/processed/waveforms/usp000gycm_ELL.mseed,2026-09-12T11:32:40.465240+00:00
usp000gydg,MLSB,91.5,5.1,2009-06-20 08:28:19+00:00,usgs,no_data,,2026-09-12T11:32:41.512309+00:00
usp000gydg,DAT,123.16,5.1,2009-06-20 08:28:19+00:00,usgs,no_data,,2026-09-12T11:32:42.066247+00:00
usp000gyh9,ELL,87.54,4.5,2009-06-23 04:49:21+00:00,usgs,ok,data/processed/waveforms/usp000gyh9_ELL.mseed,2026-09-12T11:32:42.996719+00:00
usp000gyh9,FETY,113.77,4.5,2009-06-23 04:49:21+00:00,usgs,no_data,,2026-09-12T11:32:43.995694+00:00
usp000gyh9,ANTB,116.87,4.5,2009-06-23 04:49:21+00:00,usgs,no_data,,2026-09-12T11:32:44.533747+00:00
usp000gyh9,DALY,156.33,4.5,2009-06-23 04:49:21+00:00,usgs,ok,data/processed/waveforms/usp000gyh9_DALY.mseed,2026-09-12T11:32:45.096781+00:00
usp000gyn4,BODT,177.2,4.9,2009-06-26 20:37:38.100000+00:00,usgs,no_data,,2026-09-12T11:32:45.694012+00:00
usp000gyn4,DAT,192.48,4.9,2009-06-26 20:37:38.100000+00:00,usgs,no_data,,2026-09-12T11:32:46.208657+00:00
usp000gyn4,MLSB,224.94,4.9,2009-06-26 20:37:38.100000+00:00,usgs,no_data,,2026-09-12T11:32:46.721171+00:00
usp000gyn4,BLCB,250.31,4.9,2009-06-26 20:37:38.100000+00:00,usgs,no_data,,2026-09-12T11:32:47.231969+00:00
usp000gyn6,BODT,169.24,4.7,2009-06-26 22:14:53.500000+00:00,usgs,no_data,,2026-09-12T11:32:47.876633+00:00
usp000gyn6,DAT,184.41,4.7,2009-06-26 22:14:53.500000+00:00,usgs,no_data,,2026-09-12T11:32:48.395113+00:00
usp000gyn6,MLSB,217.06,4.7,2009-06-26 22:14:53.500000+00:00,usgs,no_data,,2026-09-12T11:32:48.894536+00:00
usp000gyn6,BLCB,244.72,4.7,2009-06-26 22:14:53.500000+00:00,usgs,no_data,,2026-09-12T11:32:49.474498+00:00
usp000gze0,VANB,291.48,5.1,2009-07-18 20:32:29.990000+00:00,usgs,no_data,,2026-09-12T11:32:50.004383+00:00
usp000gze0,MAZI,312.57,5.1,2009-07-18 20:32:29.990000+00:00,usgs,ok,data/processed/waveforms/usp000gze0_MAZI.mseed,2026-09-12T11:32:50.627010+00:00
usp000gzju,KOZT,13.82,4.5,2009-07-24 05:48:19+00:00,usgs,ok,data/processed/waveforms/usp000gzju_KOZT.mseed,2026-09-12T11:32:51.811918+00:00
usp000gzju,CEYT,59.73,4.5,2009-07-24 05:48:19+00:00,usgs,ok,data/processed/waveforms/usp000gzju_CEYT.mseed,2026-09-12T11:32:53.005153+00:00
usp000gzju,KARA,64.77,4.5,2009-07-24 05:48:19+00:00,usgs,ok,data/processed/waveforms/usp000gzju_KARA.mseed,2026-09-12T11:32:53.973490+00:00
usp000gzju,KMRS,106.43,4.5,2009-07-24 05:48:19+00:00,usgs,ok,data/processed/waveforms/usp000gzju_KMRS.mseed,2026-09-12T11:32:54.950308+00:00
usp000gzru,ELL,69.71,4.5,2009-07-28 17:38:51.730000+00:00,usgs,ok,data/processed/waveforms/usp000gzru_ELL.mseed,2026-09-12T11:32:55.933845+00:00
usp000gzru,FETY,78.84,4.5,2009-07-28 17:38:51.730000+00:00,usgs,no_data,,2026-09-12T11:32:56.884152+00:00
usp000gzru,ANTB,118.98,4.5,2009-07-28 17:38:51.730000+00:00,usgs,no_data,,2026-09-12T11:32:57.745698+00:00
usp000gzru,DALY,121.03,4.5,2009-07-28 17:38:51.730000+00:00,usgs,ok,data/processed/waveforms/usp000gzru_DALY.mseed,2026-09-12T11:32:58.592734+00:00
usp000gztb,BAYT,96.31,5.0,2009-07-30 07:37:51.720000+00:00,usgs,ok,data/processed/waveforms/usp000gztb_BAYT.mseed,2026-09-12T11:32:59.700799+00:00
usp000gztb,GUMT,99.94,5.0,2009-07-30 07:37:51.720000+00:00,usgs,no_data,,2026-09-12T11:33:00.749896+00:00
usp000h0wb,FETY,150.47,4.5,2009-08-26 14:26:38.230000+00:00,usgs,no_data,,2026-09-12T11:33:01.366027+00:00
usp000h0wb,DALY,163.44,4.5,2009-08-26 14:26:38.230000+00:00,usgs,ok,data/processed/waveforms/usp000h0wb_DALY.mseed,2026-09-12T11:33:01.854223+00:00
usp000h0wb,DAT,177.72,4.5,2009-08-26 14:26:38.230000+00:00,usgs,no_data,,2026-09-12T11:33:02.833611+00:00
usp000h0wb,ELL,196.89,4.5,2009-08-26 14:26:38.230000+00:00,usgs,ok,data/processed/waveforms/usp000h0wb_ELL.mseed,2026-09-12T11:33:03.368751+00:00
usp000h1ar,AGRB,345.05,6.0,2009-09-07 22:41:37.360000+00:00,usgs,ok,data/processed/waveforms/usp000h1ar_AGRB.mseed,2026-09-12T11:33:04.428137+00:00
usp000h1ar,KTUT,356.89,6.0,2009-09-07 22:41:37.360000+00:00,usgs,no_data,,2026-09-12T11:33:05.629268+00:00
usp000h1as,BCA,201.95,4.8,2009-09-07 22:49:29.450000+00:00,usgs,ok,data/processed/waveforms/usp000h1as_BCA.mseed,2026-09-12T11:33:06.668394+00:00
usp000h1as,KARS,225.31,4.8,2009-09-07 22:49:29.450000+00:00,usgs,no_data,,2026-09-12T11:33:07.581694+00:00
usp000h1as,AGRB,341.06,4.8,2009-09-07 22:49:29.450000+00:00,usgs,ok,data/processed/waveforms/usp000h1as_AGRB.mseed,2026-09-12T11:33:08.473527+00:00
usp000h1as,KTUT,357.81,4.8,2009-09-07 22:49:29.450000+00:00,usgs,no_data,,2026-09-12T11:33:09.051405+00:00
usp000h1av,BCA,203.99,4.5,2009-09-07 23:21:03.390000+00:00,usgs,ok,data/processed/waveforms/usp000h1av_BCA.mseed,2026-09-12T11:33:09.603545+00:00
usp000h1av,KARS,233.84,4.5,2009-09-07 23:21:03.390000+00:00,usgs,no_data,,2026-09-12T11:33:10.213422+00:00
usp000h1av,AGRB,349.71,4.5,2009-09-07 23:21:03.390000+00:00,usgs,ok,data/processed/waveforms/usp000h1av_AGRB.mseed,2026-09-12T11:33:10.791152+00:00
usp000h1av,KTUT,357.76,4.5,2009-09-07 23:21:03.390000+00:00,usgs,no_data,,2026-09-12T11:33:11.358074+00:00
usp000h1bq,BCA,200.48,4.7,2009-09-08 17:50:49.160000+00:00,usgs,no_data,,2026-09-12T11:33:11.924209+00:00
usp000h1bq,KARS,229.14,4.7,2009-09-08 17:50:49.160000+00:00,usgs,no_data,,2026-09-12T11:33:13.180101+00:00
usp000h1bq,AGRB,345.02,4.7,2009-09-08 17:50:49.160000+00:00,usgs,no_data,,2026-09-12T11:33:14.313181+00:00
usp000h1bq,KTUT,354.95,4.7,2009-09-08 17:50:49.160000+00:00,usgs,no_data,,2026-09-12T11:33:15.457266+00:00
usp000h1ca,BCA,201.49,4.6,2009-09-09 08:36:16.860000+00:00,usgs,ok,data/processed/waveforms/usp000h1ca_BCA.mseed,2026-09-12T11:33:16.385525+00:00
usp000h1ca,KARS,217.4,4.6,2009-09-09 08:36:16.860000+00:00,usgs,ok,data/processed/waveforms/usp000h1ca_KARS.mseed,2026-09-12T11:33:17.306468+00:00
usp000h1ca,AGRB,332.92,4.6,2009-09-09 08:36:16.860000+00:00,usgs,ok,data/processed/waveforms/usp000h1ca_AGRB.mseed,2026-09-12T11:33:18.259097+00:00
usp000h1ca,KTUT,359.25,4.6,2009-09-09 08:36:16.860000+00:00,usgs,ok,data/processed/waveforms/usp000h1ca_KTUT.mseed,2026-09-12T11:33:19.084835+00:00
usp000h1da,KONT,11.12,4.9,2009-09-10 18:29:52.860000+00:00,usgs,ok,data/processed/waveforms/usp000h1da_KONT.mseed,2026-09-12T11:33:20.010377+00:00
usp000h1da,LADK,29.34,4.9,2009-09-10 18:29:52.860000+00:00,usgs,ok,data/processed/waveforms/usp000h1da_LADK.mseed,2026-09-12T11:33:21.164092+00:00
usp000h1da,CHBY,78.49,4.9,2009-09-10 18:29:52.860000+00:00,usgs,no_data,,2026-09-12T11:33:22.113826+00:00
usp000h1da,SULT,94.44,4.9,2009-09-10 18:29:52.860000+00:00,usgs,ok,data/processed/waveforms/usp000h1da_SULT.mseed,2026-09-12T11:33:22.680766+00:00
