source,source_event_id,representative_event_id
isc,smi:ISC/evid=7463565,smi:ISC/evid=7463565
isc,smi:ISC/evid=7463590,smi:ISC/evid=7463590
emsc,quakeml:eu.emsc/event/20050123_0000064,smi:ISC/evid=7463590
isc,smi:ISC/evid=7650577,smi:ISC/evid=7650577
emsc,quakeml:eu.emsc/event/20050123_0000050,smi:ISC/evid=7650577
emsc,quakeml:eu.emsc/event/20050123_0000058,smi:ISC/evid=7650578
isc,smi:ISC/evid=7650578,smi:ISC/evid=7650578
isc,smi:ISC/evid=7463665,smi:ISC/evid=7463665
emsc,quakeml:eu.emsc/event/20050123_0000033,smi:ISC/evid=7463665
emsc,quakeml:eu.emsc/event/20050123_0000070,quakeml:eu.emsc/event/20050123_0000070
isc,smi:ISC/evid=7463666,smi:ISC/evid=7463666
emsc,quakeml:eu.emsc/event/20050123_0000034,smi:ISC/evid=7463666
isc,smi:ISC/evid=7463715,usp000de4s
emsc,quakeml:eu.emsc/event/20050123_0000038,usp000de4s
usgs,usp000de4s,usp000de4s
isc,smi:ISC/evid=7463727,smi:ISC/evid=7463727
emsc,quakeml:eu.emsc/event/20050123_0000039,smi:ISC/evid=7463727
isc,smi:ISC/evid=7463735,smi:ISC/evid=7463735
emsc,quakeml:eu.emsc/event/20050123_0000041,smi:ISC/evid=7463735
isc,smi:ISC/evid=7463736,smi:ISC/evid=7463736
emsc,quakeml:eu.emsc/event/20050123_0000078,smi:ISC/evid=7463736
usgs,usp000de4y,usp000de4y
emsc,quakeml:eu.emsc/event/20050123_0000042,usp000de4y
isc,smi:ISC/evid=7463749,usp000de4y
isc,smi:ISC/evid=7982956,smi:ISC/evid=7982956
emsc,quakeml:eu.emsc/event/20050123_0000044,quakeml:eu.emsc/event/20050123_0000044
emsc,quakeml:eu.emsc/event/20050123_0000045,smi:ISC/evid=7463752
isc,smi:ISC/evid=7463752,smi:ISC/evid=7463752
emsc,quakeml:eu.emsc/event/20050123_0000068,smi:ISC/evid=7463769
isc,smi:ISC/evid=7463769,smi:ISC/evid=7463769
emsc,quakeml:eu.emsc/event/20050123_0000065,smi:ISC/evid=7463770
isc,smi:ISC/evid=7463770,smi:ISC/evid=7463770
isc,smi:ISC/evid=7463772,smi:ISC/evid=7463772
emsc,quakeml:eu.emsc/event/20050123_0000060,smi:ISC/evid=7463772
isc,smi:ISC/evid=7463775,smi:ISC/evid=7463775
emsc,quakeml:eu.emsc/event/20050123_0000055,smi:ISC/evid=7463775
emsc,quakeml:eu.emsc/event/20050124_0000071,smi:ISC/evid=7463788
isc,smi:ISC/evid=7463788,smi:ISC/evid=7463788
isc,smi:ISC/evid=7463803,smi:ISC/evid=7463803
emsc,quakeml:eu.emsc/event/20050124_0000028,smi:ISC/evid=7463803
isc,smi:ISC/evid=7463815,smi:ISC/evid=7463815
emsc,quakeml:eu.emsc/event/20050124_0000054,smi:ISC/evid=7463815
emsc,quakeml:eu.emsc/event/20050124_0000059,smi:ISC/evid=7463826
isc,smi:ISC/evid=7463826,smi:ISC/evid=7463826
isc,smi:ISC/evid=7463827,smi:ISC/evid=7463827
emsc,quakeml:eu.emsc/event/20050124_0000030,smi:ISC/evid=7463827
emsc,quakeml:eu.emsc/event/20050124_0000074,quakeml:eu.emsc/event/20050124_0000074
emsc,quakeml:eu.emsc/event/20050124_0000032,quakeml:eu.emsc/event/20050124_0000032
isc,smi:ISC/evid=7463852,smi:ISC/evid=7463852
emsc,quakeml:eu.emsc/event/20050124_0000033,smi:ISC/evid=7463852
emsc,quakeml:eu.emsc/event/20050124_0000034,smi:ISC/evid=7463867
isc,smi:ISC/evid=7463867,smi:ISC/evid=7463867
emsc,quakeml:eu.emsc/event/20050124_0000036,usp000de5z
isc,smi:ISC/evid=7463876,usp000de5z
usgs,usp000de5z,usp000de5z
emsc,quakeml:eu.emsc/event/20050124_0000038,smi:ISC/evid=7463884
isc,smi:ISC/evid=7463884,smi:ISC/evid=7463884
emsc,quakeml:eu.emsc/event/20050124_0000039,smi:ISC/evid=7463885
isc,smi:ISC/evid=7463885,smi:ISC/evid=7463885
isc,smi:ISC/evid=8407930,smi:ISC/evid=8407930
emsc,quakeml:eu.emsc/event/20050124_0000079,smi:ISC/evid=7463899
isc,smi:ISC/evid=7463899,smi:ISC/evid=7463899
emsc,quakeml:eu.emsc/event/20050124_0000040,usp000de6n
isc,smi:ISC/evid=7463905,usp000de6n
usgs,usp000de6n,usp000de6n
emsc,quakeml:eu.emsc/event/20050124_0000041,usp000de6s
usgs,usp000de6s,usp000de6s
isc,smi:ISC/evid=7463908,usp000de6s
emsc,quakeml:eu.emsc/event/20050124_0000055,smi:ISC/evid=7463954
isc,smi:ISC/evid=7463954,smi:ISC/evid=7463954
isc,smi:ISC/evid=8408095,smi:ISC/evid=8408095
emsc,quakeml:eu.emsc/event/20050124_0000078,smi:ISC/evid=7463994
isc,smi:ISC/evid=7463994,smi:ISC/evid=7463994
isc,smi:ISC/evid=7464045,smi:ISC/evid=7464045
isc,smi:ISC/evid=7464089,smi:ISC/evid=7464089
emsc,quakeml:eu.emsc/event/20050125_0000059,smi:ISC/evid=7464094
isc,smi:ISC/evid=7464094,smi:ISC/evid=7464094
emsc,quakeml:eu.emsc/event/20050125_0000030,quakeml:eu.emsc/event/20050125_0000030
usgs,usp000dea7,usp000dea7
isc,smi:ISC/evid=8290334,usp000dea7
emsc,quakeml:eu.emsc/event/20050125_0000036,usp000dea7
emsc,quakeml:eu.emsc/event/20050125_0000041,usp000deaj
usgs,usp000deaj,usp000deaj
isc,smi:ISC/evid=7464168,usp000deaj
emsc,quakeml:eu.emsc/event/20050125_0000086,smi:ISC/evid=7464181
isc,smi:ISC/evid=7464181,smi:ISC/evid=7464181
emsc,quakeml:eu.emsc/event/20050125_0000043,smi:ISC/evid=7464188
isc,smi:ISC/evid=7464188,smi:ISC/evid=7464188
emsc,quakeml:eu.emsc/event/20050125_0000044,usp000deb2
isc,smi:ISC/evid=7464196,usp000deb2
usgs,usp000deb2,usp000deb2
usgs,usp000deb6,usp000deb6
emsc,quakeml:eu.emsc/event/20050125_0000092,usp000deb6
isc,smi:ISC/evid=7464210,usp000deb9
emsc,quakeml:eu.emsc/event/20050125_0000046,usp000deb9
usgs,usp000deb9,usp000deb9
emsc,quakeml:eu.emsc/event/20050125_0000058,quakeml:eu.emsc/event/20050125_0000058
isc,smi:ISC/evid=7464212,smi:ISC/evid=7464212
emsc,quakeml:eu.emsc/event/20050125_0000096,smi:ISC/evid=7464212
isc,smi:ISC/evid=7464216,usp000deba
emsc,quakeml:eu.emsc/event/20050125_0000070,usp000deba
usgs,usp000deba,usp000deba
emsc,quakeml:eu.emsc/event/20050125_0000048,usp000debc
isc,smi:ISC/evid=7464218,usp000debc
usgs,usp000debc,usp000debc
emsc,quakeml:eu.emsc/event/20050125_0000049,quakeml:eu.emsc/event/20050125_0000049
isc,smi:ISC/evid=7464230,usp000debe
usgs,usp000debe,usp000debe
emsc,quakeml:eu.emsc/event/20050125_0000069,smi:ISC/evid=7464232
isc,smi:ISC/evid=7464232,smi:ISC/evid=7464232
emsc,quakeml:eu.emsc/event/20050125_0000121,smi:ISC/evid=7464249
isc,smi:ISC/evid=7464249,smi:ISC/evid=7464249
isc,smi:ISC/evid=7464250,smi:ISC/evid=7464250
emsc,quakeml:eu.emsc/event/20050125_0000078,smi:ISC/evid=7464250
emsc,quakeml:eu.emsc/event/20050125_0000050,usp000debh
isc,smi:ISC/evid=7464253,usp000debh
usgs,usp000debh,usp000debh
isc,smi:ISC/evid=7464254,usp000debj
emsc,quakeml:eu.emsc/event/20050125_0000114,usp000debj
usgs,usp000debj,usp000debj
isc,smi:ISC/evid=7464255,smi:ISC/evid=7464255
emsc,quakeml:eu.emsc/event/20050125_0000068,smi:ISC/evid=7464255
isc,smi:ISC/evid=7464256,smi:ISC/evid=7464256
emsc,quakeml:eu.emsc/event/20050125_0000085,smi:ISC/evid=7464256
emsc,quakeml:eu.emsc/event/20050125_0000118,smi:ISC/evid=7464259
isc,smi:ISC/evid=7464259,smi:ISC/evid=7464259
isc,smi:ISC/evid=7464260,smi:ISC/evid=7464260
emsc,quakeml:eu.emsc/event/20050125_0000075,smi:ISC/evid=7464260
emsc,quakeml:eu.emsc/event/20050125_0000057,smi:ISC/evid=7464261
isc,smi:ISC/evid=7464261,smi:ISC/evid=7464261
emsc,quakeml:eu.emsc/event/20050125_0000051,usp000debn
isc,smi:ISC/evid=7464264,usp000debn
usgs,usp000debn,usp000debn
isc,smi:ISC/evid=7464268,smi:ISC/evid=7464268
isc,smi:ISC/evid=7464271,smi:ISC/evid=7464271
emsc,quakeml:eu.emsc/event/20050125_0000062,smi:ISC/evid=7464271
emsc,quakeml:eu.emsc/event/20050125_0000120,smi:ISC/evid=7464273
isc,smi:ISC/evid=7464273,smi:ISC/evid=7464273
isc,smi:ISC/evid=7464276,smi:ISC/evid=7464276
emsc,quakeml:eu.emsc/event/20050125_0000100,smi:ISC/evid=7464276
isc,smi:ISC/evid=7464277,smi:ISC/evid=7464277
emsc,quakeml:eu.emsc/event/20050125_0000110,smi:ISC/evid=7464277
emsc,quakeml:eu.emsc/event/20050125_0000077,usp000debr
isc,smi:ISC/evid=7464278,usp000debr
usgs,usp000debr,usp000debr
emsc,quakeml:eu.emsc/event/20050125_0000098,smi:ISC/evid=7464283
isc,smi:ISC/evid=7464283,smi:ISC/evid=7464283
isc,smi:ISC/evid=7464285,smi:ISC/evid=7464285
emsc,quakeml:eu.emsc/event/20050125_0000090,smi:ISC/evid=7464285
isc,smi:ISC/evid=7464291,smi:ISC/evid=7464291
emsc,quakeml:eu.emsc/event/20050125_0000101,smi:ISC/evid=7464291
isc,smi:ISC/evid=7464292,smi:ISC/evid=7464292
emsc,quakeml:eu.emsc/event/20050125_0000099,smi:ISC/evid=7464292
emsc,quakeml:eu.emsc/event/20050125_0000055,smi:ISC/evid=7464307
isc,smi:ISC/evid=7464307,smi:ISC/evid=7464307
emsc,quakeml:eu.emsc/event/20050125_0000115,smi:ISC/evid=7464309
isc,smi:ISC/evid=7464309,smi:ISC/evid=7464309
emsc,quakeml:eu.emsc/event/20050125_0000065,smi:ISC/evid=7464313
isc,smi:ISC/evid=7464313,smi:ISC/evid=7464313
emsc,quakeml:eu.emsc/event/20050125_0000066,smi:ISC/evid=7464314
isc,smi:ISC/evid=7464314,smi:ISC/evid=7464314
isc,smi:ISC/evid=7464333,smi:ISC/evid=7464333
emsc,quakeml:eu.emsc/event/20050125_0000116,smi:ISC/evid=7464333
isc,smi:ISC/evid=7464342,smi:ISC/evid=7464342
emsc,quakeml:eu.emsc/event/20050125_0000107,smi:ISC/evid=7464342
isc,smi:ISC/evid=7464347,smi:ISC/evid=7464347
emsc,quakeml:eu.emsc/event/20050125_0000087,smi:ISC/evid=7464347
emsc,quakeml:eu.emsc/event/20050125_0000108,smi:ISC/evid=7464349
isc,smi:ISC/evid=7464349,smi:ISC/evid=7464349
emsc,quakeml:eu.emsc/event/20050125_0000056,smi:ISC/evid=7464352
isc,smi:ISC/evid=7464352,smi:ISC/evid=7464352
emsc,quakeml:eu.emsc/event/20050125_0000095,smi:ISC/evid=7464353
isc,smi:ISC/evid=7464353,smi:ISC/evid=7464353
emsc,quakeml:eu.emsc/event/20050125_0000094,smi:ISC/evid=7464354
isc,smi:ISC/evid=7464354,smi:ISC/evid=7464354
emsc,quakeml:eu.emsc/event/20050125_0000112,smi:ISC/evid=7464355
isc,smi:ISC/evid=7464355,smi:ISC/evid=7464355
emsc,quakeml:eu.emsc/event/20050125_0000063,smi:ISC/evid=7464356
isc,smi:ISC/evid=7464356,smi:ISC/evid=7464356
emsc,quakeml:eu.emsc/event/20050125_0000122,smi:ISC/evid=7464371
isc,smi:ISC/evid=7464371,smi:ISC/evid=7464371
isc,smi:ISC/evid=7464372,smi:ISC/evid=7464372
emsc,quakeml:eu.emsc/event/20050125_0000071,smi:ISC/evid=7464373
isc,smi:ISC/evid=7464373,smi:ISC/evid=7464373
isc,smi:ISC/evid=7464379,smi:ISC/evid=7464379
emsc,quakeml:eu.emsc/event/20050125_0000080,smi:ISC/evid=7464379
isc,smi:ISC/evid=7464382,smi:ISC/evid=7464382
emsc,quakeml:eu.emsc/event/20050125_0000125,smi:ISC/evid=7464382
isc,smi:ISC/evid=7464383,smi:ISC/evid=7464383
emsc,quakeml:eu.emsc/event/20050125_0000060,smi:ISC/evid=7464383
emsc,quakeml:eu.emsc/event/20050125_0000088,smi:ISC/evid=7464384
isc,smi:ISC/evid=7464384,smi:ISC/evid=7464384
emsc,quakeml:eu.emsc/event/20050125_0000103,smi:ISC/evid=7464386
isc,smi:ISC/evid=7464386,smi:ISC/evid=7464386
emsc,quakeml:eu.emsc/event/20050126_0000097,quakeml:eu.emsc/event/20050126_0000097
emsc,quakeml:eu.emsc/event/20050126_0000098,usp000dec9
isc,smi:ISC/evid=9352416,usp000dec9
usgs,usp000dec9,usp000dec9
isc,smi:ISC/evid=7464408,smi:ISC/evid=7464408
emsc,quakeml:eu.emsc/event/20050126_0000069,smi:ISC/evid=7464408
isc,smi:ISC/evid=7464415,smi:ISC/evid=7464415
emsc,quakeml:eu.emsc/event/20050126_0000059,smi:ISC/evid=7464415
isc,smi:ISC/evid=7464418,smi:ISC/evid=7464418
emsc,quakeml:eu.emsc/event/20050126_0000074,smi:ISC/evid=7464418
isc,smi:ISC/evid=7464419,smi:ISC/evid=7464419
emsc,quakeml:eu.emsc/event/20050126_0000108,smi:ISC/evid=7464419
emsc,quakeml:eu.emsc/event/20050126_0000090,smi:ISC/evid=7464421
isc,smi:ISC/evid=7464421,smi:ISC/evid=7464421
isc,smi:ISC/evid=7464422,smi:ISC/evid=7464422
emsc,quakeml:eu.emsc/event/20050126_0000099,smi:ISC/evid=7464422
emsc,quakeml:eu.emsc/event/20050126_0000086,smi:ISC/evid=7464427
isc,smi:ISC/evid=7464427,smi:ISC/evid=7464427
emsc,quakeml:eu.emsc/event/20050126_0000089,smi:ISC/evid=7464430
isc,smi:ISC/evid=7464430,smi:ISC/evid=7464430
isc,smi:ISC/evid=7464431,smi:ISC/evid=7464431
emsc,quakeml:eu.emsc/event/20050126_0000087,smi:ISC/evid=7464431
emsc,quakeml:eu.emsc/event/20050126_0000082,smi:ISC/evid=7464432
isc,smi:ISC/evid=7464432,smi:ISC/evid=7464432
isc,smi:ISC/evid=7464436,smi:ISC/evid=7464436
emsc,quakeml:eu.emsc/event/20050126_0000095,smi:ISC/evid=7464436
isc,smi:ISC/evid=7464456,smi:ISC/evid=7464456
emsc,quakeml:eu.emsc/event/20050126_0000064,smi:ISC/evid=7464456
emsc,quakeml:eu.emsc/event/20050126_0000062,smi:ISC/evid=7464467
isc,smi:ISC/evid=7464467,smi:ISC/evid=7464467
emsc,quakeml:eu.emsc/event/20050126_0000110,smi:ISC/evid=7464470
isc,smi:ISC/evid=7464470,smi:ISC/evid=7464470
emsc,quakeml:eu.emsc/event/20050126_0000105,smi:ISC/evid=7464472
isc,smi:ISC/evid=7464472,smi:ISC/evid=7464472
isc,smi:ISC/evid=7464479,smi:ISC/evid=7464479
emsc,quakeml:eu.emsc/event/20050126_0000065,smi:ISC/evid=7464479
isc,smi:ISC/evid=7464486,smi:ISC/evid=7464486
emsc,quakeml:eu.emsc/event/20050126_0000081,smi:ISC/evid=7464486
emsc,quakeml:eu.emsc/event/20050126_0000032,smi:ISC/evid=7464511
isc,smi:ISC/evid=7464511,smi:ISC/evid=7464511
emsc,quakeml:eu.emsc/event/20050126_0000033,smi:ISC/evid=7464513
isc,smi:ISC/evid=7464513,smi:ISC/evid=7464513
isc,smi:ISC/evid=7464521,smi:ISC/evid=7464521
emsc,quakeml:eu.emsc/event/20050126_0000034,smi:ISC/evid=7464521
isc,smi:ISC/evid=7464535,smi:ISC/evid=7464535
emsc,quakeml:eu.emsc/event/20050126_0000035,smi:ISC/evid=7464535
isc,smi:ISC/evid=7464538,smi:ISC/evid=7464538
emsc,quakeml:eu.emsc/event/20050126_0000085,smi:ISC/evid=7464538
isc,smi:ISC/evid=7464542,smi:ISC/evid=7464542
emsc,quakeml:eu.emsc/event/20050126_0000103,smi:ISC/evid=7464542
isc,smi:ISC/evid=7464547,smi:ISC/evid=7464547
emsc,quakeml:eu.emsc/event/20050126_0000094,smi:ISC/evid=7464547
isc,smi:ISC/evid=7464552,smi:ISC/evid=7464552
emsc,quakeml:eu.emsc/event/20050126_0000067,smi:ISC/evid=7464552
isc,smi:ISC/evid=7464554,smi:ISC/evid=7464554
emsc,quakeml:eu.emsc/event/20050126_0000088,smi:ISC/evid=7464554
isc,smi:ISC/evid=7464565,smi:ISC/evid=7464565
emsc,quakeml:eu.emsc/event/20050126_0000037,smi:ISC/evid=7464565
isc,smi:ISC/evid=7464566,smi:ISC/evid=7464566
emsc,quakeml:eu.emsc/event/20050126_0000038,smi:ISC/evid=7464566
isc,smi:ISC/evid=7464573,smi:ISC/evid=7464573
emsc,quakeml:eu.emsc/event/20050126_0000096,smi:ISC/evid=7464573
isc,smi:ISC/evid=7464577,smi:ISC/evid=7464577
emsc,quakeml:eu.emsc/event/20050126_0000101,smi:ISC/evid=7464577
isc,smi:ISC/evid=7464594,smi:ISC/evid=7464594
emsc,quakeml:eu.emsc/event/20050126_0000079,smi:ISC/evid=7464594
isc,smi:ISC/evid=7464599,smi:ISC/evid=7464599
emsc,quakeml:eu.emsc/event/20050126_0000072,smi:ISC/evid=7464599
isc,smi:ISC/evid=7464601,smi:ISC/evid=7464601
emsc,quakeml:eu.emsc/event/20050126_0000104,smi:ISC/evid=7464601
isc,smi:ISC/evid=7464749,smi:ISC/evid=7464749
emsc,quakeml:eu.emsc/event/20050126_0000063,smi:ISC/evid=7464749
emsc,quakeml:eu.emsc/event/20050126_0000053,usp000defh
usgs,usp000defh,usp000defh
isc,smi:ISC/evid=7464750,usp000defh
isc,smi:ISC/evid=7464756,smi:ISC/evid=7464756
emsc,quakeml:eu.emsc/event/20050126_0000071,smi:ISC/evid=7464756
isc,smi:ISC/evid=8408756,smi:ISC/evid=8408756
emsc,quakeml:eu.emsc/event/20050127_0000063,smi:ISC/evid=8408756
isc,smi:ISC/evid=7464849,smi:ISC/evid=7464849
emsc,quakeml:eu.emsc/event/20050127_0000135,smi:ISC/evid=7464849
emsc,quakeml:eu.emsc/event/20050127_0000144,smi:ISC/evid=7464878
isc,smi:ISC/evid=7464878,smi:ISC/evid=7464878
isc,smi:ISC/evid=7464884,smi:ISC/evid=7464884
emsc,quakeml:eu.emsc/event/20050127_0000155,smi:ISC/evid=7464884
emsc,quakeml:eu.emsc/event/20050127_0000143,smi:ISC/evid=7464951
isc,smi:ISC/evid=7464951,smi:ISC/evid=7464951
emsc,quakeml:eu.emsc/event/20050127_0000085,smi:ISC/evid=7465239
isc,smi:ISC/evid=7465239,smi:ISC/evid=7465239
isc,smi:ISC/evid=7465362,smi:ISC/evid=7465362
emsc,quakeml:eu.emsc/event/20050127_0000130,smi:ISC/evid=7465362
isc,smi:ISC/evid=7650889,usp000denh
usgs,usp000denh,usp000denh
emsc,quakeml:eu.emsc/event/20050127_0000145,usp000denh
isc,smi:ISC/evid=8408961,smi:ISC/evid=8408961
emsc,quakeml:eu.emsc/event/20050127_0000127,smi:ISC/evid=7650890
isc,smi:ISC/evid=7650890,smi:ISC/evid=7650890
isc,smi:ISC/evid=7465488,usp000dep2
usgs,usp000dep2,usp000dep2
emsc,quakeml:eu.emsc/event/20050127_0000102,usp000dep2
emsc,quakeml:eu.emsc/event/20050127_0000149,smi:ISC/evid=7465507
isc,smi:ISC/evid=7465507,smi:ISC/evid=7465507
isc,smi:ISC/evid=7465524,smi:ISC/evid=7465524
emsc,quakeml:eu.emsc/event/20050127_0000137,smi:ISC/evid=7465524
isc,smi:ISC/evid=7465535,smi:ISC/evid=7465535
emsc,quakeml:eu.emsc/event/20050127_0000156,smi:ISC/evid=7465535
emsc,quakeml:eu.emsc/event/20050127_0000109,usp000depz
usgs,usp000depz,usp000depz
isc,smi:ISC/evid=7465601,usp000depz
usgs,usp000deq1,usp000deq1
emsc,quakeml:eu.emsc/event/20050127_0000158,usp000deq1
isc,smi:ISC/evid=8290488,usp000deq1
isc,smi:ISC/evid=7465639,smi:ISC/evid=7465639
isc,smi:ISC/evid=7465645,usp000deqe
usgs,usp000deqe,usp000deqe
emsc,quakeml:eu.emsc/event/20050127_0000113,usp000deqe
emsc,quakeml:eu.emsc/event/20050127_0000115,usp000deqh
usgs,usp000deqh,usp000deqh
isc,smi:ISC/evid=7465651,usp000deqh
emsc,quakeml:eu.emsc/event/20050127_0000118,usp000der7
isc,smi:ISC/evid=7465682,usp000der7
usgs,usp000der7,usp000der7
isc,smi:ISC/evid=7465727,smi:ISC/evid=7465727
emsc,quakeml:eu.emsc/event/20050127_0000136,smi:ISC/evid=7465727
isc,smi:ISC/evid=7465765,smi:ISC/evid=7465765
emsc,quakeml:eu.emsc/event/20050127_0000154,smi:ISC/evid=7465765
emsc,quakeml:eu.emsc/event/20050128_0000110,smi:ISC/evid=7465808
isc,smi:ISC/evid=7465808,smi:ISC/evid=7465808
emsc,quakeml:eu.emsc/event/20050128_0000102,smi:ISC/evid=7465878
isc,smi:ISC/evid=7465878,smi:ISC/evid=7465878
emsc,quakeml:eu.emsc/event/20050128_0000097,smi:ISC/evid=7465897
isc,smi:ISC/evid=7465897,smi:ISC/evid=7465897
isc,smi:ISC/evid=7465911,smi:ISC/evid=7465911
emsc,quakeml:eu.emsc/event/20050128_0000093,smi:ISC/evid=7465911
emsc,quakeml:eu.emsc/event/20050128_0000114,smi:ISC/evid=7465999
isc,smi:ISC/evid=7465999,smi:ISC/evid=7465999
isc,smi:ISC/evid=7466049,smi:ISC/evid=7466049
emsc,quakeml:eu.emsc/event/20050128_0000056,smi:ISC/evid=7466049
isc,smi:ISC/evid=7466150,smi:ISC/evid=7466150
emsc,quakeml:eu.emsc/event/20050128_0000063,smi:ISC/evid=7466150
isc,smi:ISC/evid=7466271,smi:ISC/evid=7466271
emsc,quakeml:eu.emsc/event/20050128_0000068,smi:ISC/evid=7466271
emsc,quakeml:eu.emsc/event/20050128_0000101,smi:ISC/evid=7466322
isc,smi:ISC/evid=7466322,smi:ISC/evid=7466322
isc,smi:ISC/evid=7466335,smi:ISC/evid=7466335
emsc,quakeml:eu.emsc/event/20050128_0000105,smi:ISC/evid=7466335
emsc,quakeml:eu.emsc/event/20050128_0000108,smi:ISC/evid=7466346
isc,smi:ISC/evid=7466346,smi:ISC/evid=7466346
emsc,quakeml:eu.emsc/event/20050128_0000106,smi:ISC/evid=7466375
isc,smi:ISC/evid=7466375,smi:ISC/evid=7466375
isc,smi:ISC/evid=7466397,smi:ISC/evid=7466397
emsc,quakeml:eu.emsc/event/20050128_0000089,smi:ISC/evid=7466397
isc,smi:ISC/evid=7466479,smi:ISC/evid=7466479
emsc,quakeml:eu.emsc/event/20050128_0000087,smi:ISC/evid=7466479
emsc,quakeml:eu.emsc/event/20050128_0000090,smi:ISC/evid=7466485
isc,smi:ISC/evid=7466485,smi:ISC/evid=7466485
isc,smi:ISC/evid=8409501,smi:ISC/evid=8409501
isc,smi:ISC/evid=8409503,smi:ISC/evid=8409503
isc,smi:ISC/evid=7466548,smi:ISC/evid=7466548
emsc,quakeml:eu.emsc/event/20050129_0000098,smi:ISC/evid=7466548
emsc,quakeml:eu.emsc/event/20050129_0000087,smi:ISC/evid=7466572
isc,smi:ISC/evid=7466572,smi:ISC/evid=7466572
emsc,quakeml:eu.emsc/event/20050129_0000115,smi:ISC/evid=7466592
isc,smi:ISC/evid=7466592,smi:ISC/evid=7466592
isc,smi:ISC/evid=7466629,smi:ISC/evid=7466629
emsc,quakeml:eu.emsc/event/20050129_0000053,smi:ISC/evid=7466629
emsc,quakeml:eu.emsc/event/20050129_0000104,quakeml:eu.emsc/event/20050129_0000104
emsc,quakeml:eu.emsc/event/20050129_0000092,smi:ISC/evid=7466715
isc,smi:ISC/evid=7466715,smi:ISC/evid=7466715
isc,smi:ISC/evid=7466725,smi:ISC/evid=7466725
emsc,quakeml:eu.emsc/event/20050129_0000060,smi:ISC/evid=7466725
emsc,quakeml:eu.emsc/event/20050129_0000063,smi:ISC/evid=7466762
isc,smi:ISC/evid=7466762,smi:ISC/evid=7466762
emsc,quakeml:eu.emsc/event/20050129_0000064,smi:ISC/evid=7466767
isc,smi:ISC/evid=7466767,smi:ISC/evid=7466767
isc,smi:ISC/evid=7466798,usp000df4e
usgs,usp000df4e,usp000df4e
emsc,quakeml:eu.emsc/event/20050129_0000066,usp000df4e
isc,smi:ISC/evid=7466867,smi:ISC/evid=7466867
emsc,quakeml:eu.emsc/event/20050129_0000116,smi:ISC/evid=7466867
isc,smi:ISC/evid=7466897,smi:ISC/evid=7466897
emsc,quakeml:eu.emsc/event/20050129_0000100,smi:ISC/evid=7466897
emsc,quakeml:eu.emsc/event/20050129_0000073,usp000df52
isc,smi:ISC/evid=7466904,usp000df52
usgs,usp000df52,usp000df52
emsc,quakeml:eu.emsc/event/20050129_0000074,smi:ISC/evid=7466928
isc,smi:ISC/evid=7466928,smi:ISC/evid=7466928
emsc,quakeml:eu.emsc/event/20050129_0000089,smi:ISC/evid=7466944
isc,smi:ISC/evid=7466944,smi:ISC/evid=7466944
isc,smi:ISC/evid=7467006,smi:ISC/evid=7467006
emsc,quakeml:eu.emsc/event/20050129_0000121,smi:ISC/evid=7467006
emsc,quakeml:eu.emsc/event/20050129_0000105,smi:ISC/evid=7467031
isc,smi:ISC/evid=7467031,smi:ISC/evid=7467031
isc,smi:ISC/evid=7467035,smi:ISC/evid=7467035
emsc,quakeml:eu.emsc/event/20050129_0000119,smi:ISC/evid=7467035
emsc,quakeml:eu.emsc/event/20050129_0000102,smi:ISC/evid=7467081
isc,smi:ISC/evid=7467081,smi:ISC/evid=7467081
emsc,quakeml:eu.emsc/event/20050130_0000023,smi:ISC/evid=7467098
isc,smi:ISC/evid=7467098,smi:ISC/evid=7467098
emsc,quakeml:eu.emsc/event/20050130_0000052,smi:ISC/evid=7467115
isc,smi:ISC/evid=7467115,smi:ISC/evid=7467115
emsc,quakeml:eu.emsc/event/20050130_0000066,smi:ISC/evid=7467117
isc,smi:ISC/evid=7467117,smi:ISC/evid=7467117
emsc,quakeml:eu.emsc/event/20050130_0000024,quakeml:eu.emsc/event/20050130_0000024
emsc,quakeml:eu.emsc/event/20050130_0000061,smi:ISC/evid=7467156
isc,smi:ISC/evid=7467156,smi:ISC/evid=7467156
emsc,quakeml:eu.emsc/event/20050130_0000048,smi:ISC/evid=7467159
isc,smi:ISC/evid=7467159,smi:ISC/evid=7467159
isc,smi:ISC/evid=7467167,smi:ISC/evid=7467167
emsc,quakeml:eu.emsc/event/20050130_0000030,smi:ISC/evid=7467167
emsc,quakeml:eu.emsc/event/20050130_0000059,smi:ISC/evid=7467235
isc,smi:ISC/evid=7467235,smi:ISC/evid=7467235
isc,smi:ISC/evid=7467264,smi:ISC/evid=7467264
emsc,quakeml:eu.emsc/event/20050130_0000036,smi:ISC/evid=7467264
emsc,quakeml:eu.emsc/event/20050130_0000068,smi:ISC/evid=7467305
isc,smi:ISC/evid=7467305,smi:ISC/evid=7467305
emsc,quakeml:eu.emsc/event/20050130_0000056,smi:ISC/evid=7467312
isc,smi:ISC/evid=7467312,smi:ISC/evid=7467312
usgs,usp000df83,usp000df83
isc,smi:ISC/evid=7467349,usp000df83
emsc,quakeml:eu.emsc/event/20050130_0000039,usp000df83
emsc,quakeml:eu.emsc/event/20050130_0000040,quakeml:eu.emsc/event/20050130_0000040
isc,smi:ISC/evid=7467398,smi:ISC/evid=7467398
emsc,quakeml:eu.emsc/event/20050130_0000064,smi:ISC/evid=7467398
