event_id,station,file,p_pick_time,s_pick_time,p_pick_confidence,s_pick_confidence
us6000jmg1,SARI,data/processed/waveforms/us6000jmg1_SARI.mseed,2023-02-08T07:48:38.880000Z,,0.522,
us6000jmg1,KMRS,data/processed/waveforms/us6000jmg1_KMRS.mseed,2023-02-08T07:48:43.780000Z,,0.555,
us6000jmg1,CMRD,data/processed/waveforms/us6000jmg1_CMRD.mseed,2023-02-08T07:49:16.880000Z,,0.103,
us6000jmg1,KOZK,data/processed/waveforms/us6000jmg1_KOZK.mseed,2023-02-08T07:49:04.560000Z,2023-02-08T07:49:05.600000Z,0.384,0.166
us6000jmgf,DARE,data/processed/waveforms/us6000jmgf_DARE.mseed,2023-02-08T11:12:02.370000Z,2023-02-08T11:12:12.290000Z,0.55,0.17
us6000jmgf,KMRS,data/processed/waveforms/us6000jmgf_KMRS.mseed,2023-02-08T11:12:06.590000Z,,0.551,
us6000jmgf,TUNC,data/processed/waveforms/us6000jmgf_TUNC.mseed,2023-02-08T11:12:50.990000Z,,0.044,
us6000jmgf,CMRD,data/processed/waveforms/us6000jmgf_CMRD.mseed,2023-02-08T11:12:34.780000Z,,0.048,
us6000jmgg,DARE,data/processed/waveforms/us6000jmgg_DARE.mseed,2023-02-08T11:24:10.840000Z,,0.501,
us6000jmgg,KMRS,data/processed/waveforms/us6000jmgg_KMRS.mseed,2023-02-08T11:24:14.780000Z,2023-02-08T11:24:26.160000Z,0.509,0.23
us6000jmkh,DARE,data/processed/waveforms/us6000jmkh_DARE.mseed,2023-02-08T20:12:16.900000Z,,0.084,
us6000jmkh,URFA,data/processed/waveforms/us6000jmkh_URFA.mseed,2023-02-08T20:12:25.640000Z,2023-02-08T20:12:38.520000Z,0.128,0.218
us6000jmn0,DARE,data/processed/waveforms/us6000jmn0_DARE.mseed,2023-02-06T02:06:35.710000Z,2023-02-06T02:06:50.870000Z,0.099,0.167
us6000jn0h,DARE,data/processed/waveforms/us6000jn0h_DARE.mseed,2023-02-10T04:50:34.570000Z,2023-02-10T04:51:39.150000Z,0.524,0.033
us6000jn0h,URFA,data/processed/waveforms/us6000jn0h_URFA.mseed,2023-02-10T04:50:41.570000Z,,0.482,
us6000jnar,DARE,data/processed/waveforms/us6000jnar_DARE.mseed,2023-02-11T13:10:08.410000Z,,0.41,
us6000jnh1,KMRS,data/processed/waveforms/us6000jnh1_KMRS.mseed,2023-02-12T18:33:18.030000Z,,0.548,
us6000jnh1,GAZ,data/processed/waveforms/us6000jnh1_GAZ.mseed,2023-02-12T18:33:21.360000Z,2023-02-12T18:33:22.680000Z,0.29,0.452
us6000jnh1,KOZT,data/processed/waveforms/us6000jnh1_KOZT.mseed,2023-02-12T18:33:32.400000Z,2023-02-12T18:33:47.120000Z,0.109,0.253
us6000jnmc,SARI,data/processed/waveforms/us6000jnmc_SARI.mseed,2023-02-13T19:20:34.620000Z,,0.537,
us6000jnmc,KMRS,data/processed/waveforms/us6000jnmc_KMRS.mseed,2023-02-13T19:20:40.220000Z,,0.551,
us6000jnmc,KOZT,data/processed/waveforms/us6000jnmc_KOZT.mseed,2023-02-13T19:20:41.670000Z,2023-02-13T19:20:43.540000Z,0.169,0.314
us6000jnmc,KOZK,data/processed/waveforms/us6000jnmc_KOZK.mseed,2023-02-13T19:20:59.810000Z,,0.167,
us6000jnr5,TAHT,data/processed/waveforms/us6000jnr5_TAHT.mseed,2023-02-06T01:41:38.200000Z,2023-02-06T01:41:48.730000Z,0.189,0.39
us6000jnr5,CEYT,data/processed/waveforms/us6000jnr5_CEYT.mseed,2023-02-06T01:40:51.170000Z,2023-02-06T01:43:53.720000Z,0.216,0.018
us6000jnr6,TAHT,data/processed/waveforms/us6000jnr6_TAHT.mseed,2023-02-06T01:51:20.670000Z,2023-02-06T01:51:23.740000Z,0.15,0.094
us6000jnr6,CEYT,data/processed/waveforms/us6000jnr6_CEYT.mseed,2023-02-06T01:51:25.040000Z,2023-02-06T01:52:49.860000Z,0.014,0.015
us6000jns2,DARE,data/processed/waveforms/us6000jns2_DARE.mseed,2023-02-06T05:33:25.420000Z,,0.118,
us6000jns2,URFA,data/processed/waveforms/us6000jns2_URFA.mseed,2023-02-06T05:33:27.120000Z,2023-02-06T05:34:04.860000Z,0.443,0.073
us6000jns9,URFA,data/processed/waveforms/us6000jns9_URFA.mseed,2023-02-06T01:50:39.240000Z,2023-02-06T01:51:51.680000Z,0.028,0.019
us6000jns9,KARO,data/processed/waveforms/us6000jns9_KARO.mseed,2023-02-06T01:50:11.540000Z,2023-02-06T01:50:51.090000Z,0.242,0.076
us6000jnsf,LFK,data/processed/waveforms/us6000jnsf_LFK.mseed,2023-02-06T07:30:18.860000Z,,0.08,
us6000jnsj,GAZ,data/processed/waveforms/us6000jnsj_GAZ.mseed,2023-02-06T02:34:56.720000Z,2023-02-06T02:34:59.780000Z,0.317,0.524
us6000jnsj,KMRS,data/processed/waveforms/us6000jnsj_KMRS.mseed,2023-02-06T02:35:04.360000Z,2023-02-06T02:35:27.770000Z,0.433,0.236
us6000jnsj,TAHT,data/processed/waveforms/us6000jnsj_TAHT.mseed,2023-02-06T02:34:59.030000Z,2023-02-06T02:35:22.210000Z,0.126,0.223
us6000jnss,URFA,data/processed/waveforms/us6000jnss_URFA.mseed,2023-02-06T05:40:54.170000Z,2023-02-06T05:41:07.980000Z,0.093,0.168
us6000jnss,DARE,data/processed/waveforms/us6000jnss_DARE.mseed,2023-02-06T05:41:04.120000Z,,0.091,
us6000jnt4,KMRS,data/processed/waveforms/us6000jnt4_KMRS.mseed,2023-02-06T10:56:39.460000Z,2023-02-06T10:56:50.440000Z,0.064,0.1
us6000jnt4,DARE,data/processed/waveforms/us6000jnt4_DARE.mseed,2023-02-06T10:56:27.680000Z,,0.094,
us6000jnt4,GAZ,data/processed/waveforms/us6000jnt4_GAZ.mseed,2023-02-06T10:56:39.310000Z,2023-02-06T10:59:06.000000Z,0.129,0.0
us6000jnt5,SARI,data/processed/waveforms/us6000jnt5_SARI.mseed,2023-02-06T10:47:11.150000Z,2023-02-06T10:47:12.540000Z,0.416,0.26
us6000jnt5,KMRS,data/processed/waveforms/us6000jnt5_KMRS.mseed,2023-02-06T10:47:01.430000Z,2023-02-06T10:47:59.770000Z,0.006,0.177
us6000jnt5,DARE,data/processed/waveforms/us6000jnt5_DARE.mseed,2023-02-06T10:47:29.510000Z,,0.037,
us6000jnt5,CMRD,data/processed/waveforms/us6000jnt5_CMRD.mseed,2023-02-06T10:48:29.650000Z,2023-02-06T10:48:31.030000Z,0.043,0.205
us6000jntk,DARE,data/processed/waveforms/us6000jntk_DARE.mseed,2023-02-06T13:03:26.950000Z,,0.394,
us6000jntk,KMRS,data/processed/waveforms/us6000jntk_KMRS.mseed,2023-02-06T13:03:38.940000Z,2023-02-06T13:04:43.600000Z,0.261,0.011
us6000jntl,GAZ,data/processed/waveforms/us6000jntl_GAZ.mseed,2023-02-06T13:14:38.920000Z,,0.121,
us6000jntm,LFK,data/processed/waveforms/us6000jntm_LFK.mseed,2023-02-06T13:09:49.140000Z,,0.037,
us6000jntn,CEYT,data/processed/waveforms/us6000jntn_CEYT.mseed,2023-02-06T13:32:08.680000Z,,0.089,
us6000jntn,LFK,data/processed/waveforms/us6000jntn_LFK.mseed,2023-02-06T13:32:36.880000Z,,0.003,
us6000jntw,DARE,data/processed/waveforms/us6000jntw_DARE.mseed,2023-02-06T14:33:29.610000Z,,0.063,
us6000jntw,KMRS,data/processed/waveforms/us6000jntw_KMRS.mseed,2023-02-06T14:33:26.180000Z,2023-02-06T14:33:40.580000Z,0.139,0.145
us6000jnu4,KMRS,data/processed/waveforms/us6000jnu4_KMRS.mseed,2023-02-06T13:06:57.690000Z,2023-02-06T13:07:38.930000Z,0.1,0.347
us6000jnu4,SARI,data/processed/waveforms/us6000jnu4_SARI.mseed,2023-02-06T13:07:06.530000Z,2023-02-06T13:08:14.370000Z,0.031,0.075
us6000jnu7,KMRS,data/processed/waveforms/us6000jnu7_KMRS.mseed,2023-02-06T16:28:12.490000Z,2023-02-06T16:30:16.230000Z,0.475,0.297
us6000jnu7,KHMN,data/processed/waveforms/us6000jnu7_KHMN.mseed,2023-02-06T16:28:53.220000Z,,0.511,
us6000jnu7,GAZ,data/processed/waveforms/us6000jnu7_GAZ.mseed,2023-02-06T16:28:15.980000Z,2023-02-06T16:28:19.840000Z,0.367,0.52
us6000jnu7,KOZT,data/processed/waveforms/us6000jnu7_KOZT.mseed,2023-02-06T16:28:27.070000Z,2023-02-06T16:28:39.400000Z,0.119,0.203
us6000jnut,DARE,data/processed/waveforms/us6000jnut_DARE.mseed,2023-02-06T20:40:16.390000Z,2023-02-06T20:40:24.710000Z,0.207,0.451
us6000jnuz,KMRS,data/processed/waveforms/us6000jnuz_KMRS.mseed,2023-02-06T19:25:15.930000Z,,0.283,
us6000jnuz,SARI,data/processed/waveforms/us6000jnuz_SARI.mseed,2023-02-06T19:25:01.630000Z,2023-02-06T19:25:22.780000Z,0.002,0.205
us6000jnuz,KOZT,data/processed/waveforms/us6000jnuz_KOZT.mseed,2023-02-06T19:25:20.680000Z,,0.112,
us6000jnvi,KMRS,data/processed/waveforms/us6000jnvi_KMRS.mseed,2023-02-06T02:01:50.780000Z,2023-02-06T02:02:52.930000Z,0.347,0.097
us6000jnvk,KMRS,data/processed/waveforms/us6000jnvk_KMRS.mseed,2023-02-06T13:12:49.750000Z,2023-02-06T13:14:18.440000Z,0.091,0.151
us6000jnvk,SARI,data/processed/waveforms/us6000jnvk_SARI.mseed,2023-02-06T13:12:41.040000Z,2023-02-06T13:14:52.920000Z,0.054,0.025
us6000jnvk,KOZT,data/processed/waveforms/us6000jnvk_KOZT.mseed,2023-02-06T13:12:28.080000Z,2023-02-06T13:13:00.130000Z,0.046,0.187
us6000jnvk,CMRD,data/processed/waveforms/us6000jnvk_CMRD.mseed,2023-02-06T13:13:17.480000Z,,0.01,
us6000jnvk,KOZK,data/processed/waveforms/us6000jnvk_KOZK.mseed,2023-02-06T13:13:30.050000Z,,0.021,
us6000jnvq,URFA,data/processed/waveforms/us6000jnvq_URFA.mseed,2023-02-06T01:41:26.900000Z,2023-02-06T01:42:40.720000Z,0.079,0.021
us6000jnvq,DARE,data/processed/waveforms/us6000jnvq_DARE.mseed,2023-02-06T01:42:21.570000Z,2023-02-06T01:44:33.620000Z,0.207,0.108
us6000jnvq,KARO,data/processed/waveforms/us6000jnvq_KARO.mseed,2023-02-06T01:41:15.420000Z,2023-02-06T01:41:39.610000Z,0.212,0.057
us6000jnw7,SARI,data/processed/waveforms/us6000jnw7_SARI.mseed,2023-02-06T10:47:48.470000Z,2023-02-06T10:47:56.990000Z,0.203,0.017
us6000jnw7,KMRS,data/processed/waveforms/us6000jnw7_KMRS.mseed,2023-02-06T10:48:00.520000Z,,0.113,
us6000jnw7,DARE,data/processed/waveforms/us6000jnw7_DARE.mseed,2023-02-06T10:48:03.830000Z,,0.016,
us6000jnw7,CMRD,data/processed/waveforms/us6000jnw7_CMRD.mseed,2023-02-06T10:48:29.650000Z,2023-02-06T10:48:31.030000Z,0.043,0.205
us6000jnwk,KMRS,data/processed/waveforms/us6000jnwk_KMRS.mseed,2023-02-06T10:39:07.180000Z,2023-02-06T10:40:29.230000Z,0.013,0.083
us6000jnwk,DARE,data/processed/waveforms/us6000jnwk_DARE.mseed,2023-02-06T10:39:16.670000Z,,0.07,
us6000jnwk,GAZ,data/processed/waveforms/us6000jnwk_GAZ.mseed,2023-02-06T10:40:18.930000Z,2023-02-06T10:41:25.740000Z,0.008,0.0
us6000jnwy,SARI,data/processed/waveforms/us6000jnwy_SARI.mseed,2023-02-06T16:27:30.110000Z,2023-02-06T16:28:48.200000Z,0.277,0.161
us6000jnwy,KMRS,data/processed/waveforms/us6000jnwy_KMRS.mseed,2023-02-06T16:28:12.490000Z,2023-02-06T16:30:16.230000Z,0.475,0.297
us6000jnwy,KOZT,data/processed/waveforms/us6000jnwy_KOZT.mseed,2023-02-06T16:27:45.170000Z,2023-02-06T16:28:39.400000Z,0.03,0.203
us6000jnwy,KHMN,data/processed/waveforms/us6000jnwy_KHMN.mseed,2023-02-06T16:28:53.220000Z,,0.511,
us6000jnwy,KOZK,data/processed/waveforms/us6000jnwy_KOZK.mseed,2023-02-06T16:28:19.040000Z,,0.006,
us6000jp3y,KMRS,data/processed/waveforms/us6000jp3y_KMRS.mseed,2023-02-07T03:16:23.610000Z,2023-02-07T03:16:28.410000Z,0.28,0.458
us6000jp3y,GAZ,data/processed/waveforms/us6000jp3y_GAZ.mseed,2023-02-07T03:16:31.860000Z,2023-02-07T03:18:05.430000Z,0.107,0.154
us6000jp3y,DARE,data/processed/waveforms/us6000jp3y_DARE.mseed,2023-02-07T03:16:32.890000Z,2023-02-07T03:16:53.310000Z,0.121,0.028
us6000jpdx,DARE,data/processed/waveforms/us6000jpdx_DARE.mseed,2023-02-16T14:45:51.590000Z,,0.479,
us6000jphu,ERZN,data/processed/waveforms/us6000jphu_ERZN.mseed,2023-02-17T00:36:08.040000Z,,0.306,
us6000jphu,KARO,data/processed/waveforms/us6000jphu_KARO.mseed,2023-02-17T00:36:11.500000Z,,0.267,
us6000jphu,VRTB,data/processed/waveforms/us6000jphu_VRTB.mseed,2023-02-17T00:36:16.420000Z,2023-02-17T00:36:24.050000Z,0.305,0.034
us6000jphu,GUMT,data/processed/waveforms/us6000jphu_GUMT.mseed,2023-02-17T00:36:23.430000Z,2023-02-17T00:36:24.530000Z,0.406,0.183
us6000jpyq,KMRS,data/processed/waveforms/us6000jpyq_KMRS.mseed,2023-02-18T19:31:43.970000Z,,0.563,
us6000jpyq,CMRD,data/processed/waveforms/us6000jpyq_CMRD.mseed,2023-02-18T19:32:18.040000Z,,0.286,
us6000jpyq,KOZK,data/processed/waveforms/us6000jpyq_KOZK.mseed,2023-02-18T19:32:04.960000Z,,0.425,
us6000jq3c,DARE,data/processed/waveforms/us6000jq3c_DARE.mseed,2023-02-19T12:04:45.590000Z,,0.516,
us6000jq3c,SVRC,data/processed/waveforms/us6000jq3c_SVRC.mseed,2023-02-19T12:04:49.710000Z,,0.369,
us6000jq73,SVRC,data/processed/waveforms/us6000jq73_SVRC.mseed,2023-02-20T00:37:42.180000Z,2023-02-20T00:39:16.740000Z,0.218,0.135
us6000jq73,KARO,data/processed/waveforms/us6000jq73_KARO.mseed,2023-02-20T00:38:10.760000Z,2023-02-20T00:39:38.960000Z,0.011,0.087
us6000jq73,VRTB,data/processed/waveforms/us6000jq73_VRTB.mseed,2023-02-20T00:37:55.550000Z,2023-02-20T00:38:19.900000Z,0.137,0.146
us6000jq73,GURO,data/processed/waveforms/us6000jq73_GURO.mseed,2023-02-20T00:38:24.600000Z,2023-02-20T00:39:56.830000Z,0.02,0.025
us6000jq74,SVRC,data/processed/waveforms/us6000jq74_SVRC.mseed,2023-02-20T00:39:15.150000Z,2023-02-20T00:39:16.740000Z,0.019,0.135
us6000jq74,KARO,data/processed/waveforms/us6000jq74_KARO.mseed,2023-02-20T00:40:32.680000Z,,0.025,
us6000jq74,VRTB,data/processed/waveforms/us6000jq74_VRTB.mseed,2023-02-20T00:39:54.420000Z,2023-02-20T00:39:58.670000Z,0.054,0.068
us6000jq74,GURO,data/processed/waveforms/us6000jq74_GURO.mseed,2023-02-20T00:39:57.780000Z,,0.016,
us6000jqjc,CEYT,data/processed/waveforms/us6000jqjc_CEYT.mseed,2023-02-20T17:08:08.410000Z,2023-02-20T17:08:23.700000Z,0.036,0.04
us6000jqjc,CMRD,data/processed/waveforms/us6000jqjc_CMRD.mseed,2023-02-20T17:08:31.060000Z,,0.05,
us6000jral,YESY,data/processed/waveforms/us6000jral_YESY.mseed,2023-02-24T14:02:04.750000Z,,0.499,
us6000jral,GULA,data/processed/waveforms/us6000jral_GULA.mseed,2023-02-24T14:02:07.170000Z,,0.508,
us6000jral,KRMN,data/processed/waveforms/us6000jral_KRMN.mseed,2023-02-24T14:02:35.360000Z,,0.192,
us6000jral,KOZK,data/processed/waveforms/us6000jral_KOZK.mseed,2023-02-24T14:02:26.920000Z,2023-02-24T14:02:49.180000Z,0.031,0.004
us6000jrej,SVRC,data/processed/waveforms/us6000jrej_SVRC.mseed,2023-02-24T20:25:38.710000Z,2023-02-24T20:25:49.800000Z,0.552,0.08
us6000jrej,URFA,data/processed/waveforms/us6000jrej_URFA.mseed,2023-02-24T20:25:43.800000Z,2023-02-24T20:25:45.470000Z,0.426,0.315
us6000jriw,YESY,data/processed/waveforms/us6000jriw_YESY.mseed,2023-02-25T10:27:15.790000Z,,0.565,
us6000jriw,GULA,data/processed/waveforms/us6000jriw_GULA.mseed,2023-02-25T10:27:18.280000Z,,0.555,
us6000jriw,CMRD,data/processed/waveforms/us6000jriw_CMRD.mseed,2023-02-25T10:27:26.850000Z,,0.264,
us6000jriw,KRMN,data/processed/waveforms/us6000jriw_KRMN.mseed,2023-02-25T10:27:30.730000Z,,0.26,
us6000jriw,KAMT,data/processed/waveforms/us6000jriw_KAMT.mseed,2023-02-25T10:27:40.830000Z,2023-02-25T10:27:56.670000Z,0.135,0.255
us6000jriw,KOZK,data/processed/waveforms/us6000jriw_KOZK.mseed,2023-02-25T10:27:37.780000Z,2023-02-25T10:27:59.240000Z,0.327,0.092
us6000jrn1,TAHT,data/processed/waveforms/us6000jrn1_TAHT.mseed,2023-02-26T02:26:37.920000Z,,0.476,
us6000jrn1,CEYT,data/processed/waveforms/us6000jrn1_CEYT.mseed,2023-02-26T02:27:06.310000Z,,0.185,
us6000jrtz,KMRS,data/processed/waveforms/us6000jrtz_KMRS.mseed,2023-02-27T02:51:34.120000Z,2023-02-27T02:51:44.290000Z,0.529,0.339
us6000jrtz,GAZ,data/processed/waveforms/us6000jrtz_GAZ.mseed,2023-02-27T02:51:39.190000Z,2023-02-27T02:51:49.400000Z,0.07,0.086
us6000jrw4,SVRC,data/processed/waveforms/us6000jrw4_SVRC.mseed,2023-02-27T09:05:05.230000Z,2023-02-27T09:05:17.540000Z,0.544,0.163
us6000k2m4,BNGB,data/processed/waveforms/us6000k2m4_BNGB.mseed,2023-04-07T08:29:41.390000Z,,0.564,
us6000k2m4,KOPR,data/processed/waveforms/us6000k2m4_KOPR.mseed,2023-04-07T08:30:36.990000Z,,0.004,
us6000ka6g,TAHT,data/processed/waveforms/us6000ka6g_TAHT.mseed,2023-05-07T08:36:13.730000Z,,0.565,
us6000ka6g,CEYT,data/processed/waveforms/us6000ka6g_CEYT.mseed,2023-05-07T08:36:25.700000Z,,0.242,
us6000kagp,URFA,data/processed/waveforms/us6000kagp_URFA.mseed,2023-05-08T20:20:50.750000Z,,0.505,
us6000kagp,SVRC,data/processed/waveforms/us6000kagp_SVRC.mseed,2023-05-08T20:20:48.130000Z,2023-05-08T20:21:02.150000Z,0.513,0.13
us6000kagp,DARE,data/processed/waveforms/us6000kagp_DARE.mseed,2023-05-08T20:20:50.550000Z,,0.125,
us6000kbcq,KOZT,data/processed/waveforms/us6000kbcq_KOZT.mseed,2023-05-12T08:33:34.370000Z,2023-05-12T08:33:35.400000Z,0.311,0.359
us6000kbcq,SARI,data/processed/waveforms/us6000kbcq_SARI.mseed,2023-05-12T08:33:32.770000Z,,0.432,
us6000kx2n,LADK,data/processed/waveforms/us6000kx2n_LADK.mseed,2023-08-01T15:06:56.570000Z,,0.564,
us6000kx2n,KONT,data/processed/waveforms/us6000kx2n_KONT.mseed,2023-08-01T15:06:56.550000Z,,0.562,
us6000kx2n,CHBY,data/processed/waveforms/us6000kx2n_CHBY.mseed,2023-08-01T15:07:02.350000Z,2023-08-01T15:10:02.670000Z,0.553,0.017
us6000kx2n,SDAG,data/processed/waveforms/us6000kx2n_SDAG.mseed,2023-08-01T15:07:19.500000Z,2023-08-01T15:07:39.510000Z,0.191,0.307
us6000kx2n,BLVD,data/processed/waveforms/us6000kx2n_BLVD.mseed,2023-08-01T15:07:17.750000Z,2023-08-01T15:07:18.830000Z,0.452,0.383
us6000kzjz,DARE,data/processed/waveforms/us6000kzjz_DARE.mseed,2023-08-12T13:39:27.460000Z,2023-08-12T13:40:23.270000Z,0.531,0.003
us6000kzjz,SVRC,data/processed/waveforms/us6000kzjz_SVRC.mseed,2023-08-12T13:39:31.700000Z,2023-08-12T13:39:44.600000Z,0.545,0.134
us6000kzjz,SINE,data/processed/waveforms/us6000kzjz_SINE.mseed,2023-08-12T13:39:37.880000Z,2023-08-12T13:39:58.670000Z,0.398,0.153
us6000lf1y,CLDR,data/processed/waveforms/us6000lf1y_CLDR.mseed,2023-10-12T11:04:11.310000Z,2023-10-12T11:06:16.940000Z,0.533,0.06
us6000lf1y,AKDM,data/processed/waveforms/us6000lf1y_AKDM.mseed,2023-10-12T11:04:17.670000Z,2023-10-12T11:05:51.740000Z,0.416,0.012
us6000lf1y,MLAZ,data/processed/waveforms/us6000lf1y_MLAZ.mseed,2023-10-12T11:04:22.790000Z,2023-10-12T11:04:33.120000Z,0.01,0.155
us6000lf1y,GURO,data/processed/waveforms/us6000lf1y_GURO.mseed,2023-10-12T11:04:27.240000Z,,0.123,
us6000lf1y,TASB,data/processed/waveforms/us6000lf1y_TASB.mseed,2023-10-12T11:05:37.710000Z,,0.003,
us6000lfk2,RUZG,data/processed/waveforms/us6000lfk2_RUZG.mseed,2023-10-14T14:07:13.350000Z,2023-10-14T14:08:07.170000Z,0.56,0.271
us6000lfk2,KDZE,data/processed/waveforms/us6000lfk2_KDZE.mseed,2023-10-14T14:07:20.220000Z,,0.315,
us6000lfk2,YUVA,data/processed/waveforms/us6000lfk2_YUVA.mseed,2023-10-14T14:07:20.270000Z,2023-10-14T14:07:21.670000Z,0.371,0.506
us6000lfk2,UVEZ,data/processed/waveforms/us6000lfk2_UVEZ.mseed,2023-10-14T14:07:22.230000Z,,0.417,
us6000lq9s,SVRC,data/processed/waveforms/us6000lq9s_SVRC.mseed,2023-11-23T14:46:19.720000Z,,0.562,
us6000lq9s,URFA,data/processed/waveforms/us6000lq9s_URFA.mseed,2023-11-23T14:46:22.750000Z,,0.565,
us6000lq9s,DARE,data/processed/waveforms/us6000lq9s_DARE.mseed,2023-11-23T14:46:26.120000Z,,0.476,
us6000lq9s,SINE,data/processed/waveforms/us6000lq9s_SINE.mseed,2023-11-23T14:46:31.640000Z,2023-11-23T14:46:49.140000Z,0.372,0.087
us6000m009,KURC,data/processed/waveforms/us6000m009_KURC.mseed,2023-12-27T13:04:34.880000Z,,0.13,
us6000m498,KOZT,data/processed/waveforms/us6000m498_KOZT.mseed,2024-01-09T09:15:19.480000Z,,0.03,
us6000m498,KMRS,data/processed/waveforms/us6000m498_KMRS.mseed,2024-01-09T09:15:13.270000Z,,0.028,
us6000n80m,SOMA,data/processed/waveforms/us6000n80m_SOMA.mseed,2024-06-24T22:36:48.420000Z,,0.561,
us6000n80m,BALB,data/processed/waveforms/us6000n80m_BALB.mseed,2024-06-24T22:36:53.550000Z,,0.511,
us6000n80m,YAYO,data/processed/waveforms/us6000n80m_YAYO.mseed,2024-06-24T22:36:54.060000Z,,0.565,
us6000n80m,GORD,data/processed/waveforms/us6000n80m_GORD.mseed,2024-06-24T22:36:59.080000Z,2024-06-24T22:37:00.150000Z,0.196,0.149
us6000nwgc,SULT,data/processed/waveforms/us6000nwgc_SULT.mseed,2024-10-04T05:57:26.020000Z,2024-10-04T05:57:34.290000Z,0.508,0.185
us6000nwgc,KONT,data/processed/waveforms/us6000nwgc_KONT.mseed,2024-10-04T05:57:48.740000Z,,0.049,
us6000ny1h,KDZE,data/processed/waveforms/us6000ny1h_KDZE.mseed,2024-10-11T07:17:05.440000Z,2024-10-11T07:17:21.460000Z,0.158,0.501
us6000ny1h,BOLI,data/processed/waveforms/us6000ny1h_BOLI.mseed,2024-10-11T07:17:35.910000Z,2024-10-11T07:17:37.090000Z,0.07,0.394
us6000nyvh,FETY,data/processed/waveforms/us6000nyvh_FETY.mseed,2024-10-15T16:54:48.550000Z,,0.232,
us6000nyzk,SVRC,data/processed/waveforms/us6000nyzk_SVRC.mseed,2024-10-16T07:46:38.710000Z,,0.565,
us6000nyzk,KBAN,data/processed/waveforms/us6000nyzk_KBAN.mseed,2024-10-16T07:46:40.700000Z,,0.537,
us6000nyzk,SINE,data/processed/waveforms/us6000nyzk_SINE.mseed,2024-10-16T07:46:48.760000Z,,0.539,
us6000nza6,TUNC,data/processed/waveforms/us6000nza6_TUNC.mseed,2024-10-17T08:30:00.010000Z,2024-10-17T08:30:01.630000Z,0.173,0.162
us6000nza6,RSDY,data/processed/waveforms/us6000nza6_RSDY.mseed,2024-10-17T08:30:11.910000Z,,0.128,
us6000nza6,CAYL,data/processed/waveforms/us6000nza6_CAYL.mseed,2024-10-17T08:30:21.140000Z,,0.128,
us6000nzqk,KMRS,data/processed/waveforms/us6000nzqk_KMRS.mseed,2024-10-19T11:41:14.890000Z,,0.55,
us6000nzqk,GAZ,data/processed/waveforms/us6000nzqk_GAZ.mseed,2024-10-19T11:41:18.990000Z,2024-10-19T11:41:20.730000Z,0.338,0.373
us6000phj9,LMOS,data/processed/waveforms/us6000phj9_LMOS.mseed,2025-01-03T13:51:16.030000Z,2025-01-03T13:51:25.640000Z,0.333,0.07
us6000phj9,HDMB,data/processed/waveforms/us6000phj9_HDMB.mseed,2025-01-03T13:51:17.110000Z,,0.404,
us6000phj9,SEYD,data/processed/waveforms/us6000phj9_SEYD.mseed,2025-01-03T13:51:24.100000Z,2025-01-03T13:51:35.210000Z,0.056,0.171
us6000pii1,KOPR,data/processed/waveforms/us6000pii1_KOPR.mseed,2025-01-08T01:30:05.790000Z,2025-01-08T01:31:56.120000Z,0.53,0.006
us6000plhn,EZNE,data/processed/waveforms/us6000plhn_EZNE.mseed,2025-01-21T20:38:51.580000Z,,0.033,
us6000plhn,EZN,data/processed/waveforms/us6000plhn_EZN.mseed,2025-01-21T20:38:51.960000Z,2025-01-21T20:41:57.340000Z,0.565,0.047
us6000plhn,YAYO,data/processed/waveforms/us6000plhn_YAYO.mseed,2025-01-21T20:38:56.430000Z,,0.499,
us6000py6h,VANB,data/processed/waveforms/us6000py6h_VANB.mseed,2025-03-11T18:03:45.890000Z,2025-03-11T18:04:09.550000Z,0.565,0.054
us6000py6h,AKDM,data/processed/waveforms/us6000py6h_AKDM.mseed,2025-03-11T18:03:46.910000Z,2025-03-11T18:04:07.590000Z,0.256,0.215
us6000q5sb,CAYL,data/processed/waveforms/us6000q5sb_CAYL.mseed,2025-04-13T14:43:11.860000Z,,0.477,
us6000q5sb,OSMA,data/processed/waveforms/us6000q5sb_OSMA.mseed,2025-04-13T14:43:22.070000Z,,0.455,
us6000qg7w,OSMA,data/processed/waveforms/us6000qg7w_OSMA.mseed,2025-05-12T09:26:34.660000Z,,0.402,
us6000qg7w,CAYL,data/processed/waveforms/us6000qg7w_CAYL.mseed,2025-05-12T09:26:57.060000Z,,0.129,
us6000qznb,BALB,data/processed/waveforms/us6000qznb_BALB.mseed,2025-08-10T16:53:56.100000Z,,0.537,
us6000qznb,SOMA,data/processed/waveforms/us6000qznb_SOMA.mseed,2025-08-10T16:53:55.940000Z,,0.538,
us6000qznb,GORD,data/processed/waveforms/us6000qznb_GORD.mseed,2025-08-10T16:53:54.110000Z,,0.554,
us6000r1um,SOMA,data/processed/waveforms/us6000r1um_SOMA.mseed,2025-08-18T08:26:39.480000Z,2025-08-18T08:26:43.050000Z,0.288,0.313
us6000r1um,GORD,data/processed/waveforms/us6000r1um_GORD.mseed,2025-08-18T08:26:35.410000Z,2025-08-18T08:26:40.090000Z,0.212,0.406
us6000r1um,BALB,data/processed/waveforms/us6000r1um_BALB.mseed,2025-08-18T08:26:36.960000Z,2025-08-18T08:26:38.570000Z,0.22,0.385
